"id","text","tweet_url","language","type","author_name","author_username","view_count","bookmark_count","favorite_count","retweet_count","reply_count","quote_count","created_at","source","hashtags","urls","media_type","media_urls"
"1879832884762300741","🇻🇳☀️😌🏖️🧑‍💻","https://x.com/SuperteamVN/status/1879832884762300741","art","Tweet","Superteam Vietnam","SuperteamVN","767","0","15","5","2","0","2025-01-16 11:07:39","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1879556356581343449","Welcome to our home in the heart of Da Nang, Vietnam! 🇻🇳 

We're giving you an inside look at our spacious, affordable apartment with awesome amenities — all for a fraction of the cost you'd expect.👀

Would you live here? Let us know in the comments! 😊 https://t.co/Q37REhirWr","https://x.com/SuperteamVN/status/1879556356581343449","en","Quoted","Life Out of the Box","lifeoutofthebox","1390","0","19","5","2","1","2025-01-15 16:48:50","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","video","https://video.twimg.com/amplify_video/1879554899006074881/vid/avc1/1920x1080/dv-WIl_b4aFRS3Gj.mp4?tag=16"
"1879823635533422676","Introducing iLoop Vault: the First AI-Optimized Vault for LSTs on @solana

As the LST and DeFi landscape on Solana constantly expands, users will have a hard time managing their portfolio.

Now you can let iLoop AI do all the heavy lifting.

Try now: https://t.co/NAaiR1zyeA https://t.co/TnOO3OI9qt","https://x.com/SuperteamVN/status/1879823635533422676","en","Retweet","iLoop Finance","iLoop_HQ","68076","18","295","52","80","5","2025-01-16 10:30:54","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://testnet.iloop.finance","video","https://video.twimg.com/ext_tw_video/1879822920966631424/pu/vid/avc1/1280x720/z3SXQLuePvd-n-BU.mp4?tag=12"
"1879815781414027618","💰💰💰","https://x.com/SuperteamVN/status/1879815781414027618","art","Tweet","Superteam Vietnam","SuperteamVN","314","0","3","0","0","0","2025-01-16 09:59:42","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1879596892830777565","🚨BREAKING: Solana’s stablecoin supply has exceeded $6B, reaching its highest level in two years. https://t.co/cdfDqNKOml","https://x.com/SuperteamVN/status/1879596892830777565","en","Quoted","SolanaFloor","SolanaFloor","18865","4","484","70","15","11","2025-01-15 19:29:55","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","photo","https://pbs.twimg.com/media/GhWrZ5eW0AARPrL.jpg"
"1879736612856500481","Congrats @boltrade_ai for wining the 🥈 $5000 Trading Agents Track @sendaifun 

Winning or not, we are proud of 🇻🇳 talents submitting projects to the Solana AI hackathon.
@sqrAI_dev @AmalgamSocial @PlutonAI_SOL @busai_me @the_make_ai @MangekyouLabs @Ensofi_xyz @gamedepotmeme @get_nimbus @alanblakecto @Soly_AI","https://x.com/SuperteamVN/status/1879736612856500481","en","Tweet","Superteam Vietnam","SuperteamVN","16122","4","40","9","2","1","2025-01-16 04:45:06","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1879347107620081934","Do not fade @Superteam 😌","https://x.com/SuperteamVN/status/1879347107620081934","en","Tweet","Superteam Vietnam","SuperteamVN","448","0","6","0","1","0","2025-01-15 02:57:21","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1879181708291084712","@Superteam is a cheatcode.

We got the network.
We got the expertise.
We got the community.
We got the funds.

Let us help you. 🫵

Do not fade Superteams. Tagging some in the picture to connect you to the right ones in your country! 👇 https://t.co/OkcnfLfEAP","https://x.com/SuperteamVN/status/1879181708291084712","en","Quoted","Superteam Germany","SuperteamDE","939","0","14","1","3","2","2025-01-14 16:00:07","<a href=""https://typefully.com/"" rel=""nofollow"">Typefully</a>","","","photo","https://pbs.twimg.com/media/GhQxzcTaAAAeJEc.png"
"1879167627802853433","Big thanks to @segfaultdoctor, @evanbat_, and the @jito_sol team for an absolute banger of a session! 🙌

In just an hour, so much alpha was dropped 🤯. Hey @sqrfund_ai, can we get a recap? 👀

The two giga-chads shared some 🔥 build ideas:
• 🌐 On-chain VPN networks
• 📜 Node Consensus Networks (NCN) for Solana’s historical states

Check the comments for the rest of the idea list 🚀. Don’t forget—the Grid hackathon deadline is just 6 days away! Let’s ship it! 💻✨","https://x.com/SuperteamVN/status/1879167627802853433","en","Origin","Superteam Vietnam","SuperteamVN","2865","1","25","1","8","2","2025-01-14 15:04:10","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1879174464405184586","big oops 😅 thank you @buffalu__ @evanbat_ for joining us today!

let's have a chat one day mr cowboy 👀 @segfaultdoctor","https://x.com/SuperteamVN/status/1879174464405184586","en","Reply","Superteam Vietnam","SuperteamVN","218","0","4","0","0","0","2025-01-14 15:31:20","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"1879169491630018956","@segfaultdoctor @evanbat_ @jito_sol @sqrfund_ai Thanks @trankhac_vy @tuanpmhd @Gaian_hq for intesting questions!","https://x.com/SuperteamVN/status/1879169491630018956","en","Origin","Superteam Vietnam","SuperteamVN","251","0","4","0","1","0","2025-01-14 15:11:34","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1879167807642083632","@segfaultdoctor @evanbat_ @jito_sol @sqrfund_ai Sign up to the hackathon: https://t.co/R7Y1ziFAkE","https://x.com/SuperteamVN/status/1879167807642083632","en","Origin","Superteam Vietnam","SuperteamVN","232","0","2","0","0","0","2025-01-14 15:04:53","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","https://www.jito.network/grid/","",""
"1879167699714240614","@segfaultdoctor @evanbat_ @jito_sol @sqrfund_ai Idea list: https://t.co/NqYgcZJlZq","https://x.com/SuperteamVN/status/1879167699714240614","en","Origin","Superteam Vietnam","SuperteamVN","222","0","1","0","0","0","2025-01-14 15:04:27","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","https://docs.google.com/document/d/1hbG2fbg0vjkqi5tIG8CR9eXk4RrdnE6UR18y60Ie8ek/edit?tab=t.0","",""
"1879150950348374263","The Grid Workshop 2: Ideation w/ @evanbat_ &amp; @segfaultdoctor https://t.co/ITEjzJP4Pf","https://x.com/SuperteamVN/status/1879150950348374263","en","Tweet","Superteam Vietnam","SuperteamVN","8214","6","27","8","2","5","2025-01-14 13:57:54","<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","","https://x.com/i/broadcasts/1OdKrXjbMwwJX","",""
"1879106178447561190","This is your FINAL chance to lock your spot at the best price for Consensus Hong Kong 2025!

Ticket supply is running low by the minute— Be smart. Be quick. Lock in now before we sell out.

Don't forget to use the promo code SUPERDESKVN to get your discount! ⬇️","https://x.com/SuperteamVN/status/1879106178447561190","en","Tweet","Superteam Vietnam","SuperteamVN","447","0","5","0","0","0","2025-01-14 10:59:59","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"1869981850317537463","Consensus Hong Kong 2025 is here. @SuperteamVN is proud to be the official community partner for this historic event – the first Consensus ever held outside the US!

Join us for 3 days of groundbreaking discussions, industry announcements, and networking opportunities with the brightest minds in blockchain, DeFi, Web3, and the metaverse.

Add 🎟️ to cart: https://t.co/B2neMagjDg

Don't forget to use the promo code SUPERDESKVN at checkout 👀","https://x.com/SuperteamVN/status/1869981850317537463","en","Quoted","Superteam Vietnam","SuperteamVN","931","0","17","2","0","1","2024-12-20 06:43:10","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/GfOCirwbAAAnFT4.jpg"
"1879087872856465472","Join the Sprint hackathon by @alliancedao with the AliianceDAO mentors. Deadline is tomorrow, 15 Jan 2025 🔔🔔🔔

We have few stars joining the sprint @Rynus_io @Ensofi_xyz @Trekn_xyz @verticalsai @LeoFi_Hub @iLoop_HQ @sqrfund_ai 

Homies, let’s share and retweet this to support our sprinters 🧵","https://x.com/SuperteamVN/status/1879087872856465472","en","Origin","Superteam Vietnam","SuperteamVN","11060","1","48","13","11","6","2025-01-14 09:47:15","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1879088884182819244","@alliancedao @Rynus_io @Ensofi_xyz @Trekn_xyz @verticalsai @LeoFi_Hub @iLoop_HQ @sqrfund_ai @alliancedao Superteam 🇻🇳 is bringing the heat to the game!","https://x.com/SuperteamVN/status/1879088884182819244","en","Reply","Superteam Vietnam","SuperteamVN","246","0","3","0","0","0","2025-01-14 09:51:16","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1879088835814215695","7/ @sqrfund_ai is the first investment fund that transforms community DAOs' collective knowledge into AI agents, providing unlimited support and scalable success for startups and builders.
We are cooking hard: Infinite Backrooms. Empower web3 builders. Automate tasks. Streamline workflows. Build the future. #MixtureOfAgents","https://x.com/SuperteamVN/status/1879088835814215695","en","Origin","Superteam Vietnam","SuperteamVN","677","1","8","2","0","0","2025-01-14 09:51:04","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1879088775483253135","6/ @iLoop_HQ - The AI-optimized Vault for LST and Defi on Solana
Tldr; the next “Multiply”
iLoop is making Solana Defi easier for the masses:

🌟 Optimizing validator/LST-based for set-and-forget strategy
🌟 Custom AI agents to manage vault strategy and performance
🌟 Modular architecture to integrate new LST/protocols fast

Our number so far
🌐 1.5M TVL on mainnet
🌐 50k active wallet
🌐 20+ LST partners including Sanctum, Pico …","https://x.com/SuperteamVN/status/1879088775483253135","en","Origin","Superteam Vietnam","SuperteamVN","212","0","3","0","0","0","2025-01-14 09:50:50","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1879087872856465472","Join the Sprint hackathon by @alliancedao with the AliianceDAO mentors. Deadline is tomorrow, 15 Jan 2025 🔔🔔🔔

We have few stars joining the sprint @Rynus_io @Ensofi_xyz @Trekn_xyz @verticalsai @LeoFi_Hub @iLoop_HQ @sqrfund_ai 

Homies, let’s share and retweet this to support our sprinters 🧵","https://x.com/SuperteamVN/status/1879087872856465472","en","Origin","Superteam Vietnam","SuperteamVN","11060","1","48","13","11","6","2025-01-14 09:47:15","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1879088685175779725","@alliancedao @Rynus_io @Ensofi_xyz @Trekn_xyz @verticalsai @LeoFi_Hub @iLoop_HQ @sqrfund_ai 5/ @LeoFi_Hub is a next-generation decentralized finance (DeFi) platform that combines simplicity, AI-powered portfolio optimization, and seamless EVM compatibility to help users maximize their investments effortlessly.","https://x.com/SuperteamVN/status/1879088685175779725","en","Reply","Superteam Vietnam","SuperteamVN","306","0","2","0","0","0","2025-01-14 09:50:28","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1879088627109765188","@alliancedao @Rynus_io @Ensofi_xyz @Trekn_xyz @verticalsai @LeoFi_Hub @iLoop_HQ @sqrfund_ai 4/ @verticalsai is discreet but do not let their silence fool you. They are solving the most important part of AI that few realize, AGI is far but niche-focus intelligence is NOW!","https://x.com/SuperteamVN/status/1879088627109765188","en","Origin","Superteam Vietnam","SuperteamVN","168","0","2","0","0","0","2025-01-14 09:50:15","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1879088587993665945","3/ @Trekn_xyz is building Magnus: The leading AI agent for NFT-Fi on Solana. It empowers investors and holders with advanced trading strategies, market intelligence, and automated portfolio management. Magnus also actively participates in the Solana NFT ecosystem, building its own collections and tokens, and contributing valuable insights to the community.","https://x.com/SuperteamVN/status/1879088587993665945","en","Origin","Superteam Vietnam","SuperteamVN","184","0","2","0","0","0","2025-01-14 09:50:05","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1879088533232885977","2/ @ensofi_xyz is a cross-chain DeFi hub that enables users to seamlessly access the best yield opportunities across multiple chains. By bridging liquidity across chains and consolidating DeFi activities into a single platform, EnsoFi empowers users to maximize returns with minimal friction.","https://x.com/SuperteamVN/status/1879088533232885977","en","Origin","Superteam Vietnam","SuperteamVN","165","0","2","0","0","0","2025-01-14 09:49:52","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1879088318421594144","@alliancedao @Rynus_io @Ensofi_xyz @Trekn_xyz @verticalsai @LeoFi_Hub @iLoop_HQ @sqrfund_ai 1/ @solana is a hot take for DEPIN x AI and @Rynus_io is definitely worth following! They are building a Web3 GPU computing platform for AI Data Labeling, Al Training and 3D Rendering. Industry veterans are coming, babe!","https://x.com/SuperteamVN/status/1879088318421594144","en","Origin","Superteam Vietnam","SuperteamVN","284","0","2","0","0","0","2025-01-14 09:49:01","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1879060887853535488","Spark your creativity with @evanbat_ &amp; @segfaultdoctor in our 2nd workshop on Ideation!
​​
⏰ Today, 20:00 UTC+7
🔗 https://t.co/gOiFfXQjSo

Don't miss your chance to refine your project ideas, gain valuable feedback, and connect with fellow builders 💪","https://x.com/SuperteamVN/status/1879060887853535488","en","Tweet","Superteam Vietnam","SuperteamVN","3530","0","7","0","0","1","2025-01-14 08:00:01","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","https://lu.ma/t75iruig","",""
"1878745113939386511","Guys, grind this!

Calling for a video magician to help our trenches get into Ignition!
dm @0xk2_ if 3 mins video is what you good at","https://x.com/SuperteamVN/status/1878745113939386511","en","Tweet","Superteam Vietnam","SuperteamVN","617","1","13","0","1","0","2025-01-13 11:05:15","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1878692400085991748","Your next investor is in Singapore. 🇸🇬 Meet them at Ignition Week Season 2.

4 days in Singapore that will reshape your startup's trajectory. Get exclusive access to Asia's most influential VCs, mentors & Web3 visionaries in Singapore.

End with a career-defining Demo Day to showcase your innovation.

Timeline:
📩 Applications Open: Jan 12
💌Applications Close: Feb 12
Ignition Week: March 16-19
Demo Day: March 19

Your 3-minute pitch could be the gateway to your next funding round.
→ https://t.co/R3brcFgdQv","https://x.com/SuperteamVN/status/1878692400085991748","en","Quoted","Superteam Singapore","SuperteamSG","92319","26","181","23","19","34","2025-01-13 07:35:47","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","video","https://video.twimg.com/ext_tw_video/1878692109932462080/pu/vid/avc1/1920x1080/Chj_T7-i5fF8iu-T.mp4?tag=14"
"1877913320843338220","Get ready to ring in the New Year! 🎊
⏰ 7PM~late, Jan 15
🔗 https://t.co/j672BsLZvW

Join us for an unforgettable night of celebration:
—Live music to get you grooving
—Delicious food &amp; refreshing drinks to keep you fueled
—Networking space to connect with fellow builders","https://x.com/SuperteamVN/status/1877913320843338220","en","Tweet","Superteam Vietnam","SuperteamVN","360","0","11","0","2","0","2025-01-11 04:00:00","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","https://lu.ma/55skgfx5","",""
"1877568947375235503","🚨 Bounty Alert for Builders! 🚨

Vietnam’s draft Law on Digital Technology Industry (DTI) could reshape blockchain & crypto. How will it impact Solana builders?

📝 Share your insights via article or video.
🏆 Prizes await!

🔗 Tag @SuperteamVN
⏳ Deadline: 9 Feb 2025

Detail in comment.
#Solana #Blockchain #Vietnam","https://x.com/SuperteamVN/status/1877568947375235503","en","Origin","Superteam Vietnam","SuperteamVN","1120","0","15","4","3","2","2025-01-10 05:11:35","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1877569109493198925","Bounty link: https://t.co/u3t0uD4ute","https://x.com/SuperteamVN/status/1877569109493198925","en","Reply","Superteam Vietnam","SuperteamVN","295","0","6","1","1","0","2025-01-10 05:12:13","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","https://earn.superteam.fun/listings/bounty/reviewing-vietnams-draft-law-on-digital-technology-industry-dti/","",""
"1877279156062355555","sqrFUND x Superteam Vietnam: Solana x AI Series

Together, @sqrfund_ai and @SuperteamVN will co-host workshops and spaces to accelerate AI development on @solana.

Get ready to have some fun with us. 

Accelerate.","https://x.com/SuperteamVN/status/1877279156062355555","en","Retweet","sqrFUND","sqrfund_ai","2240","0","50","15","14","2","2025-01-09 10:00:03","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","photo","https://pbs.twimg.com/media/Gg1IDdkakAAd9qK.jpg"
"1877251898132034011","Danang is where the East meet the West, we welcome every builders come here to build and enjoy ☕️🌞🥖🏖️","https://x.com/SuperteamVN/status/1877251898132034011","en","Tweet","Superteam Vietnam","SuperteamVN","884","0","22","2","2","0","2025-01-09 08:11:44","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1876807571677343970","POV: You could be here, building web3's future with the coolest builders in SEA, surrounded by based minds and Vietnamese coffee in Danang... but you're not in superteam sg (yet) 👀☕️✨

📸 @_brizal https://t.co/aha3fM9675","https://x.com/SuperteamVN/status/1876807571677343970","en","Quoted","Superteam Singapore","SuperteamSG","3029","0","32","3","5","4","2025-01-08 02:46:09","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/GgvA-67asAATZBH.jpg"
"1877216823290351969","🎨 Calling all designers!

Superteam Vietnam is on the hunt for stunning Key Visuals to define our 2025 brand. Your designs will shine on merch, events, & digital platforms.

💰 Prizes: $1,500 Winner | $500 Runner-up
⏳ Deadline: Jan 27, 2025
Submit now! 🌟

#SuperteamVietnam #DesignBounty","https://x.com/SuperteamVN/status/1877216823290351969","en","Origin","Superteam Vietnam","SuperteamVN","1891","0","22","5","4","1","2025-01-09 05:52:22","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#SuperteamVietnam","","",""
"1877251276200661114","P/S: You can use AI to design, there is no problem with that BUT we demand a high quality design &amp; thoughtful reasoning for whatever graphics you deliver. Please pay close attention to our brand tone of voice.","https://x.com/SuperteamVN/status/1877251276200661114","en","Reply","Superteam Vietnam","SuperteamVN","257","0","2","0","0","0","2025-01-09 08:09:16","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1877216892630298858","Link to bounty: https://t.co/90lIIxACul","https://x.com/SuperteamVN/status/1877216892630298858","en","Origin","Superteam Vietnam","SuperteamVN","338","0","3","0","0","0","2025-01-09 05:52:38","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","https://earn.superteam.fun/listings/bounty/design-key-visuals-for-superteam-vietnam-2025","",""
"1876613445367537887","The Grid Technical Workshop w/ Buffalu https://t.co/RgCGkRR7ia","https://x.com/SuperteamVN/status/1876613445367537887","en","Tweet","Superteam Vietnam","SuperteamVN","6067","2","43","4","5","4","2025-01-07 13:54:45","<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","","https://x.com/i/broadcasts/1BRJjwZOVDjxw","",""
"1876448674986983549","🚀 Kickstart your The Grid journey with @buffalu__

⏰ TODAY @ 20:00 UTC+7
🔗 https://t.co/xZTGWyMudJ

Join us for the first workshop of The Grid, featuring @jito_sol CEO. Gain invaluable insights into:

—Learn the fundamentals and explore the unique advantages of @solana
—Discover how Jito empowers developers with innovative tools and solutions
—Get expert advice on building secure, scalable, and user-friendly Web3 applications","https://x.com/SuperteamVN/status/1876448674986983549","en","Tweet","Superteam Vietnam","SuperteamVN","9342","1","49","16","3","4","2025-01-07 03:00:01","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","https://lu.ma/qrmne5pp","photo","https://pbs.twimg.com/media/GgoORvraUAAz0nt.jpg"
"1876270094646652952","Join us https://t.co/p7TGzVcwUq","https://x.com/SuperteamVN/status/1876270094646652952","en","Tweet","Superteam Vietnam","SuperteamVN","412","0","9","1","1","0","2025-01-06 15:10:24","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","https://x.com/i/spaces/1ynJODZOOEqxR","",""
"1876172649451409465","Ready to ignite your Web3 dreams? Join The Grid, a global hackathon on Solana in collaboration with @jito_sol and @formacity 🌐

🔥 This isn't just a hackathon, it's a launchpad.

We're bringing together builders, innovators, and industry leaders to create the future on-@solana https://t.co/GS5rASqdUl","https://x.com/SuperteamVN/status/1876172649451409465","en","Origin","Superteam Vietnam","SuperteamVN","1103","1","23","9","3","0","2025-01-06 08:43:11","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/Ggl_4YOaoAA5JqZ.jpg"
"1876172653687705959","Here's what awaits you:

Expert-led Workshops
Tomorrow (Jan 7): Technical Workshop by @buffalu__
Jan 14: Ideation Workshop by @evanbat_ & @segfaultdoctor 

Competitive Pitch Sessions
—Present your ideas to Superteam Leads
—Compete for top prizes and potential funding!","https://x.com/SuperteamVN/status/1876172653687705959","en","Reply","Superteam Vietnam","SuperteamVN","289","0","6","0","1","0","2025-01-06 08:43:12","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/GgmAq_rbcAACiLA.jpg"
"1876172657764483298","🏆 Prizes

Local Track: $1,000 for top 3 participants in each region
Regional Track: $10,000 for top 3 winners, plus potential funding and partnerships!

Don't miss this incredible opportunity! Sign up now & check for more details ➡️ https://t.co/VInlVBsXw3","https://x.com/SuperteamVN/status/1876172657764483298","en","Reply","Superteam Vietnam","SuperteamVN","224","0","5","0","0","0","2025-01-06 08:43:13","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","https://www.jito.network/grid/","",""
"1876172649451409465","Ready to ignite your Web3 dreams? Join The Grid, a global hackathon on Solana in collaboration with @jito_sol and @formacity 🌐

🔥 This isn't just a hackathon, it's a launchpad.

We're bringing together builders, innovators, and industry leaders to create the future on-@solana https://t.co/GS5rASqdUl","https://x.com/SuperteamVN/status/1876172649451409465","en","Origin","Superteam Vietnam","SuperteamVN","1103","1","23","9","3","0","2025-01-06 08:43:11","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/Ggl_4YOaoAA5JqZ.jpg"
"1876172653687705959","Here's what awaits you:

Expert-led Workshops
Tomorrow (Jan 7): Technical Workshop by @buffalu__
Jan 14: Ideation Workshop by @evanbat_ & @segfaultdoctor 

Competitive Pitch Sessions
—Present your ideas to Superteam Leads
—Compete for top prizes and potential funding!","https://x.com/SuperteamVN/status/1876172653687705959","en","Reply","Superteam Vietnam","SuperteamVN","289","0","6","0","1","0","2025-01-06 08:43:12","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/GgmAq_rbcAACiLA.jpg"
"1876140609490329860","Hats off to the incredible team behind the launch of Undeads Marketplace! 
It's nothing short of epic to see @SuperteamVN devs @hason61vn @matthewdinh89 involving the charge. 

And excited to see what @moondotzip and the @cryptoundeads folks have cooking
LFG!","https://x.com/SuperteamVN/status/1876140609490329860","en","Retweet","Nomad 🇻🇳","nomad_nguyen","1617","0","43","9","3","0","2025-01-06 06:35:52","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1875033594705719320","New Year, New Summit, New Country...
Are you ready to climb @solana? https://t.co/ZfNUwwh6q7","https://x.com/SuperteamVN/status/1875033594705719320","en","Retweet","Solana Summit | APAC","SolanaSummitOrg","27298","7","270","25","58","27","2025-01-03 05:17:00","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/GgV0XWUbsAAxn4O.jpg"
"1875150114299515338","Let's celebrate the incredible talent showcased by our student participants in the recent Solana Super Game Jam! Here are the champions of the Student Track:
🥇 Crypto PlantCare
🥈 Diamond Miner
🥉 Pixel Fishing

We'd also like to thank all the student participants for their hard work and enthusiasm. You've all demonstrated a bright future in game development on-@Solana 🎮","https://x.com/SuperteamVN/status/1875150114299515338","en","Tweet","Superteam Vietnam","SuperteamVN","743","0","21","3","1","0","2025-01-03 13:00:00","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","video","https://video.twimg.com/ext_tw_video/1875144048165695488/pu/vid/avc1/1280x720/SZFXIJWAl5Nvc0wY.mp4?tag=12"
"1874889117344899565","Presenting ‘The Grid’ 🏆

A @jito_sol competition aimed at bringing your ideas to life 🕊️ launched in collaboration with @superteam &amp; @formacity 🌐

📺 See how you can get involved and compete for 10k in prizes!👇 https://t.co/uGwkxu6qIH","https://x.com/SuperteamVN/status/1874889117344899565","en","Retweet","Jito","jito_sol","139322","55","266","61","36","17","2025-01-02 19:42:53","<a href=""https://www.meetassembly.com/"" rel=""nofollow"">Assembly   Marketing</a>","","","video","https://video.twimg.com/amplify_video/1874889078027542528/vid/avc1/1280x720/szuxebDKM-eNTHX4.mp4?tag=14"
"1873788725312049528","announcing: @heliuslabs startup launchpad

biggest pet peeve in crypto: lack of business thinking

devs are technical but don't know marketing, raising, or basic business ops

enough — we will help you build an actual startup, on Solana

our partners &amp; I will mentor you

vol on https://t.co/FkAqY2KF3r","https://x.com/SuperteamVN/status/1873788725312049528","en","Retweet","mert | helius.dev","0xMert_","273010","264","1474","273","196","48","2024-12-30 18:50:20","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","video","https://video.twimg.com/ext_tw_video/1873782075926417408/pu/vid/avc1/1280x720/s9NgpFIFuRzDvtYU.mp4?tag=12"
"1874259244230336760","👀💻🏆 @jito_sol https://t.co/VEHmlU1TXt","https://x.com/SuperteamVN/status/1874259244230336760","qme","Tweet","Superteam Vietnam","SuperteamVN","760","0","21","1","3","0","2025-01-01 02:00:00","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/GgJVjtDbYAAHoA9.jpg"
"1874137295869333746","🚀 Excited to announce my role as @Solana @SuperteamVN lead! Superteam is the talent layer of Solana, and I’m committed to driving success for every member & founder. Projects may come and go, but as long as talent stays, Solana will thrive!

In 2022, @SuperteamVN was the underdog. I’m deeply grateful to @SaigonButcher @mmthach for their hard work in building a close-knit community that’s generated millions in GDP & investments. With other superteam members, my mission is to accelerate Superteam Vietnam in 2025.

My 2025 vision:
1️⃣ Attract top-tier talent & institutional partners into the Solana ecosystem.
2️⃣ Empower members to succeed—from founders accessing capital & acceleration to individuals finding clear pathways and studios securing bootstrapping contracts.
3️⃣ Grow beyond Hanoi & HCMC by establishing a Web3 building & living hub in Da Nang—a sunny, high-quality haven for web3 nomads building in Vietnam.

Let’s work together to make 2025 a landmark year for @SuperteamVN and the Solana ecosystem. 🌟

#BuildWithSolana #SuperteamVietnam","https://x.com/SuperteamVN/status/1874137295869333746","en","Retweet","k2 | superteam 🇻🇳 🇬🇧","0xk2_","5764","2","141","2","26","4","2024-12-31 17:55:25","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"1874154831969145339","Me in 2024
- Joined @SuperteamVN as devrel.
- Hosted various tech workshops.
- Joined renaissance, radar (w/@purr_fect_sol) (failed).
- First trip to Malaysia &amp; Singapore.
- Founded @weship_hq.
- Won Talent Olympics
- Followed by @solana .
- Landed first web3 job

2025 🚢🔥🚀","https://x.com/SuperteamVN/status/1874154831969145339","en","Retweet","khacvy","trankhac_vy","1198","1","17","1","1","0","2024-12-31 19:05:06","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
